Found local copy...
Loading...
Done!
  0%|          | 0/9982 [00:00<?, ?it/s] 14%|█▍        | 1374/9982 [00:00<00:00, 13719.14it/s] 28%|██▊       | 2746/9982 [00:00<00:00, 11263.22it/s] 43%|████▎     | 4279/9982 [00:00<00:00, 12920.10it/s]CC1=CC=C[NH+2]([O-])[CH-]1 returns RDKit error and is thus omitted...
O=C(O)C1=C[NH+2]([O-])[CH-]C=C1 returns RDKit error and is thus omitted...
 65%|██████▍   | 6484/9982 [00:00<00:00, 16278.61it/s] 83%|████████▎ | 8290/9982 [00:00<00:00, 16887.30it/s]100%|██████████| 9982/9982 [00:00<00:00, 15287.50it/s]
Found local copy...
Loading...
Done!
2026/08/08 15:54:27 INFO mlflow.tracking.fluent: Experiment with name 'bo-ld50-check-70728652-min' does not exist. Creating a new experiment.
[split] sizes train/valid/test: 1607/112/357
[split] vocab_size: 34
[target] solubility mean/std: -2.169/2.070
[target] LD50 mean/std: 2.268/0.872
PCA sampling-space shape: (2076, 3)
PCA explained variance ratio (pc1, pc2, pc3): [0.22058623 0.13270536 0.09098073]
[seed 11] initial indices selected = 100 | all unique = True
[seed 11 | ucb] iteration 000 | observed = 100 | selected = 638 | LD50 raw = 1.6080 | mu = 1.5890 | sigma = 0.6757 | UCB = 2.9134
[seed 11 | ucb] iteration 014 | observed = 114 | selected = 1970 | LD50 raw = 2.0640 | mu = 0.5924 | sigma = 0.9525 | UCB = 2.4593
[seed 11 | ucb] iteration 015 | observed = 115 | selected = 938 | LD50 raw = 0.8220 | mu = 1.0736 | sigma = 0.6810 | UCB = 2.4083
[seed 11 | ucb] iteration 016 | observed = 116 | selected = 672 | LD50 raw = 1.4950 | mu = 0.6395 | sigma = 0.9183 | UCB = 2.4394
[seed 11 | ucb] iteration 017 | observed = 117 | selected = 633 | LD50 raw = 1.4610 | mu = 1.0705 | sigma = 0.6951 | UCB = 2.4329
[seed 11 | ucb] iteration 018 | observed = 118 | selected = 664 | LD50 raw = 2.4600 | mu = 0.8117 | sigma = 0.8222 | UCB = 2.4232
[seed 11 | ucb] iteration 019 | observed = 119 | selected = 552 | LD50 raw = 1.1130 | mu = 1.0100 | sigma = 0.7098 | UCB = 2.4012
[seed 11 | ucb] iteration 020 | observed = 120 | selected = 840 | LD50 raw = 1.5360 | mu = 0.9697 | sigma = 0.7638 | UCB = 2.4667
[seed 11 | ucb] iteration 021 | observed = 121 | selected = 787 | LD50 raw = 2.2850 | mu = 0.8499 | sigma = 0.7950 | UCB = 2.4080
[seed 11 | ucb] iteration 022 | observed = 122 | selected = 542 | LD50 raw = 1.7590 | mu = 1.1592 | sigma = 0.6376 | UCB = 2.4090
[seed 11 | ucb] iteration 023 | observed = 123 | selected = 762 | LD50 raw = 1.7480 | mu = 0.6829 | sigma = 0.8714 | UCB = 2.3909
[seed 11 | ucb] iteration 024 | observed = 124 | selected = 128 | LD50 raw = 1.1060 | mu = 0.8271 | sigma = 0.7891 | UCB = 2.3737
[seed 11 | ucb] iteration 025 | observed = 125 | selected = 331 | LD50 raw = 1.2490 | mu = 0.7640 | sigma = 0.7993 | UCB = 2.3306
[seed 11 | ucb] iteration 026 | observed = 126 | selected = 850 | LD50 raw = 2.3390 | mu = 0.5685 | sigma = 0.8935 | UCB = 2.3198
[seed 11 | ucb] iteration 027 | observed = 127 | selected = 434 | LD50 raw = 2.5480 | mu = 0.7959 | sigma = 0.7725 | UCB = 2.3099
[seed 11 | ucb] iteration 028 | observed = 128 | selected = 584 | LD50 raw = 1.1560 | mu = 1.0366 | sigma = 0.6345 | UCB = 2.2802
[seed 11 | ucb] iteration 029 | observed = 129 | selected = 688 | LD50 raw = 1.0700 | mu = 0.6173 | sigma = 0.8249 | UCB = 2.2342
[seed 11 | ucb] iteration 030 | observed = 130 | selected = 718 | LD50 raw = 1.5020 | mu = 0.8467 | sigma = 0.7740 | UCB = 2.3637
[seed 11 | ucb] iteration 031 | observed = 131 | selected = 632 | LD50 raw = 1.6480 | mu = 1.0744 | sigma = 0.5855 | UCB = 2.2219
[seed 11 | ucb] iteration 032 | observed = 132 | selected = 635 | LD50 raw = 2.0030 | mu = 0.8794 | sigma = 0.7186 | UCB = 2.2879
[seed 11 | ucb] iteration 033 | observed = 133 | selected = 1902 | LD50 raw = 0.8440 | mu = 0.7459 | sigma = 0.7810 | UCB = 2.2767
[seed 11 | ucb] iteration 034 | observed = 134 | selected = 971 | LD50 raw = 2.4280 | mu = 0.7036 | sigma = 0.8125 | UCB = 2.2961
[seed 11 | ucb] iteration 035 | observed = 135 | selected = 8 | LD50 raw = 1.5410 | mu = 0.6881 | sigma = 0.7778 | UCB = 2.2126
[seed 11 | ucb] iteration 036 | observed = 136 | selected = 985 | LD50 raw = 1.5870 | mu = 0.9624 | sigma = 0.6314 | UCB = 2.1999
[seed 11 | ucb] iteration 037 | observed = 137 | selected = 1052 | LD50 raw = 3.6550 | mu = 0.5939 | sigma = 0.8606 | UCB = 2.2806
[seed 11 | ucb] iteration 038 | observed = 138 | selected = 676 | LD50 raw = 1.3180 | mu = 0.5567 | sigma = 0.8598 | UCB = 2.2419
[seed 11 | ucb] iteration 039 | observed = 139 | selected = 622 | LD50 raw = 1.5230 | mu = 0.8177 | sigma = 0.7454 | UCB = 2.2788
[seed 11 | ucb] iteration 040 | observed = 140 | selected = 121 | LD50 raw = 1.2680 | mu = 0.4791 | sigma = 0.8984 | UCB = 2.2399
[seed 11 | ucb] iteration 041 | observed = 141 | selected = 1233 | LD50 raw = 1.8080 | mu = 0.4989 | sigma = 0.8887 | UCB = 2.2407
[seed 11 | ucb] iteration 042 | observed = 142 | selected = 64 | LD50 raw = 2.8510 | mu = 0.5664 | sigma = 0.8437 | UCB = 2.2201
[seed 11 | ucb] iteration 043 | observed = 143 | selected = 995 | LD50 raw = 1.3570 | mu = 1.0344 | sigma = 0.5939 | UCB = 2.1985
[seed 11 | ucb] iteration 044 | observed = 144 | selected = 1621 | LD50 raw = 1.4650 | mu = 0.2850 | sigma = 0.9700 | UCB = 2.1863
[seed 11 | ucb] iteration 045 | observed = 145 | selected = 1133 | LD50 raw = 1.7290 | mu = 0.7343 | sigma = 0.7541 | UCB = 2.2124
[seed 11 | ucb] iteration 046 | observed = 146 | selected = 359 | LD50 raw = 1.2990 | mu = 0.7714 | sigma = 0.7172 | UCB = 2.1772
[seed 11 | ucb] iteration 047 | observed = 147 | selected = 1770 | LD50 raw = 2.0240 | mu = 0.4966 | sigma = 0.8584 | UCB = 2.1790
[seed 11 | ucb] iteration 048 | observed = 148 | selected = 301 | LD50 raw = 2.5870 | mu = 0.5348 | sigma = 0.8280 | UCB = 2.1577
[seed 11 | ucb] iteration 049 | observed = 149 | selected = 1673 | LD50 raw = 1.9750 | mu = 0.2987 | sigma = 0.9392 | UCB = 2.1396
[seed 11 | ucb] iteration 050 | observed = 150 | selected = 847 | LD50 raw = 2.0510 | mu = 0.8723 | sigma = 0.6412 | UCB = 2.1291
[seed 11 | ucb] iteration 051 | observed = 151 | selected = 607 | LD50 raw = 1.1630 | mu = 1.0289 | sigma = 0.5614 | UCB = 2.1292
[seed 11 | ucb] iteration 052 | observed = 152 | selected = 748 | LD50 raw = 1.8350 | mu = 1.0253 | sigma = 0.5564 | UCB = 2.1159
[seed 11 | ucb] iteration 053 | observed = 153 | selected = 1372 | LD50 raw = 2.0440 | mu = 0.3123 | sigma = 0.9146 | UCB = 2.1050
[seed 11 | ucb] iteration 054 | observed = 154 | selected = 392 | LD50 raw = 2.0120 | mu = 0.9101 | sigma = 0.6487 | UCB = 2.1816
[seed 11 | ucb] iteration 055 | observed = 155 | selected = 1977 | LD50 raw = 0.8210 | mu = 0.4617 | sigma = 0.8705 | UCB = 2.1679
[seed 11 | ucb] iteration 056 | observed = 156 | selected = 1738 | LD50 raw = 0.7890 | mu = 1.1926 | sigma = 0.6371 | UCB = 2.4413
[seed 11 | ucb] iteration 057 | observed = 157 | selected = 1295 | LD50 raw = 1.6140 | mu = 0.9404 | sigma = 0.7204 | UCB = 2.3524
[seed 11 | ucb] iteration 058 | observed = 158 | selected = 943 | LD50 raw = 2.0390 | mu = 0.7442 | sigma = 0.7920 | UCB = 2.2965
[seed 11 | ucb] iteration 059 | observed = 159 | selected = 655 | LD50 raw = 0.8750 | mu = 0.9072 | sigma = 0.6697 | UCB = 2.2198
[seed 11 | ucb] iteration 060 | observed = 160 | selected = 1674 | LD50 raw = 1.6250 | mu = 0.6847 | sigma = 0.8346 | UCB = 2.3205
[seed 11 | ucb] iteration 061 | observed = 161 | selected = 1957 | LD50 raw = 1.6870 | mu = 0.8670 | sigma = 0.6774 | UCB = 2.1946
[seed 11 | ucb] iteration 062 | observed = 162 | selected = 739 | LD50 raw = 1.5010 | mu = 0.8107 | sigma = 0.6789 | UCB = 2.1414
[seed 11 | ucb] iteration 063 | observed = 163 | selected = 1026 | LD50 raw = 2.4870 | mu = 0.7917 | sigma = 0.7658 | UCB = 2.2927
[seed 11 | ucb] iteration 064 | observed = 164 | selected = 1230 | LD50 raw = 1.7190 | mu = 0.7405 | sigma = 0.7048 | UCB = 2.1219
[seed 11 | ucb] iteration 065 | observed = 165 | selected = 1167 | LD50 raw = 1.5850 | mu = 0.5847 | sigma = 0.8477 | UCB = 2.2461
[seed 11 | ucb] iteration 066 | observed = 166 | selected = 606 | LD50 raw = 1.3070 | mu = 0.6281 | sigma = 0.7781 | UCB = 2.1533
[seed 11 | ucb] iteration 067 | observed = 167 | selected = 1320 | LD50 raw = 4.2260 | mu = 0.2292 | sigma = 0.9449 | UCB = 2.0812
[seed 11 | ucb] iteration 068 | observed = 168 | selected = 859 | LD50 raw = 0.8260 | mu = 0.6986 | sigma = 0.7102 | UCB = 2.0907
[seed 11 | ucb] iteration 069 | observed = 169 | selected = 871 | LD50 raw = 1.6360 | mu = 1.0582 | sigma = 0.6251 | UCB = 2.2834
[seed 11 | ucb] iteration 070 | observed = 170 | selected = 807 | LD50 raw = 0.9460 | mu = 0.9689 | sigma = 0.7610 | UCB = 2.4604
[seed 11 | ucb] iteration 071 | observed = 171 | selected = 982 | LD50 raw = 1.1620 | mu = 1.0920 | sigma = 0.5906 | UCB = 2.2496
[seed 11 | ucb] iteration 072 | observed = 172 | selected = 984 | LD50 raw = 1.2250 | mu = 0.9478 | sigma = 0.6382 | UCB = 2.1986
[seed 11 | ucb] iteration 073 | observed = 173 | selected = 1453 | LD50 raw = 1.8530 | mu = 0.6938 | sigma = 0.7982 | UCB = 2.2582
[seed 11 | ucb] iteration 074 | observed = 174 | selected = 983 | LD50 raw = 1.5140 | mu = 0.8833 | sigma = 0.6102 | UCB = 2.0793
[seed 11 | ucb] iteration 075 | observed = 175 | selected = 804 | LD50 raw = 0.9270 | mu = 0.6461 | sigma = 0.7859 | UCB = 2.1864
[seed 11 | ucb] iteration 076 | observed = 176 | selected = 976 | LD50 raw = 1.3390 | mu = 1.0156 | sigma = 0.5837 | UCB = 2.1597
[seed 11 | ucb] iteration 077 | observed = 177 | selected = 825 | LD50 raw = 1.7170 | mu = 0.9803 | sigma = 0.5927 | UCB = 2.1420
[seed 11 | ucb] iteration 078 | observed = 178 | selected = 1633 | LD50 raw = 1.3220 | mu = 0.7980 | sigma = 0.6663 | UCB = 2.1040
[seed 11 | ucb] iteration 079 | observed = 179 | selected = 725 | LD50 raw = 1.6220 | mu = 0.5353 | sigma = 0.8524 | UCB = 2.2061
[seed 11 | ucb] iteration 080 | observed = 180 | selected = 708 | LD50 raw = 2.1700 | mu = 0.7951 | sigma = 0.7070 | UCB = 2.1808
[seed 11 | ucb] iteration 081 | observed = 181 | selected = 710 | LD50 raw = 1.3950 | mu = 1.0209 | sigma = 0.5457 | UCB = 2.0905
[seed 11 | ucb] iteration 082 | observed = 182 | selected = 625 | LD50 raw = 1.0710 | mu = 0.6136 | sigma = 0.7275 | UCB = 2.0395
[seed 11 | ucb] iteration 083 | observed = 183 | selected = 518 | LD50 raw = 1.4820 | mu = 0.8332 | sigma = 0.6763 | UCB = 2.1587
[seed 11 | ucb] iteration 084 | observed = 184 | selected = 649 | LD50 raw = 1.2050 | mu = 0.8648 | sigma = 0.5951 | UCB = 2.0312
[seed 11 | ucb] iteration 085 | observed = 185 | selected = 870 | LD50 raw = 1.3580 | mu = 0.9555 | sigma = 0.5542 | UCB = 2.0418
[seed 11 | ucb] iteration 086 | observed = 186 | selected = 1661 | LD50 raw = 1.4680 | mu = 0.7062 | sigma = 0.6759 | UCB = 2.0309
[seed 11 | ucb] iteration 087 | observed = 187 | selected = 1607 | LD50 raw = 1.6000 | mu = 0.2471 | sigma = 0.9046 | UCB = 2.0200
[seed 11 | ucb] iteration 088 | observed = 188 | selected = 1190 | LD50 raw = 2.0960 | mu = 0.4795 | sigma = 0.8120 | UCB = 2.0710
[seed 11 | ucb] iteration 089 | observed = 189 | selected = 1217 | LD50 raw = 2.6700 | mu = 0.2681 | sigma = 0.8939 | UCB = 2.0202
[seed 11 | ucb] iteration 090 | observed = 190 | selected = 1445 | LD50 raw = 1.0420 | mu = 0.2718 | sigma = 0.8953 | UCB = 2.0266
[seed 11 | ucb] iteration 091 | observed = 191 | selected = 1547 | LD50 raw = 2.7440 | mu = 0.4098 | sigma = 0.8603 | UCB = 2.0961
[seed 11 | ucb] iteration 092 | observed = 192 | selected = 2009 | LD50 raw = 1.5430 | mu = 0.2780 | sigma = 0.9069 | UCB = 2.0556
[seed 11 | ucb] iteration 093 | observed = 193 | selected = 1955 | LD50 raw = 1.7140 | mu = 0.5784 | sigma = 0.8229 | UCB = 2.1913
[seed 11 | ucb] iteration 094 | observed = 194 | selected = 1559 | LD50 raw = 1.9550 | mu = 0.5168 | sigma = 0.8377 | UCB = 2.1587
[seed 11 | ucb] iteration 095 | observed = 195 | selected = 977 | LD50 raw = 1.3870 | mu = 0.9021 | sigma = 0.5686 | UCB = 2.0166
[seed 11 | ucb] iteration 096 | observed = 196 | selected = 634 | LD50 raw = 1.3410 | mu = 0.5712 | sigma = 0.8001 | UCB = 2.1393
[seed 11 | ucb] iteration 097 | observed = 197 | selected = 596 | LD50 raw = 3.3220 | mu = 0.2927 | sigma = 0.8768 | UCB = 2.0112
[seed 11 | ucb] iteration 098 | observed = 198 | selected = 1298 | LD50 raw = 5.1290 | mu = 0.1487 | sigma = 0.9568 | UCB = 2.0240
[seed 11 | ucb] iteration 099 | observed = 199 | selected = 1283 | LD50 raw = 3.1720 | mu = 0.4204 | sigma = 0.8206 | UCB = 2.0288
[seed 11 | ucb] iteration 100 | observed = 200 | selected = 1842 | LD50 raw = 2.0460 | mu = 0.5940 | sigma = 0.7301 | UCB = 2.0251
[seed 11 | ucb] iteration 101 | observed = 201 | selected = 1943 | LD50 raw = 1.7960 | mu = 0.2831 | sigma = 0.8776 | UCB = 2.0031
[seed 11 | ucb] iteration 102 | observed = 202 | selected = 654 | LD50 raw = 2.7690 | mu = 0.5583 | sigma = 0.8278 | UCB = 2.1808
[seed 11 | ucb] iteration 103 | observed = 203 | selected = 1335 | LD50 raw = 2.8480 | mu = 0.4229 | sigma = 0.8939 | UCB = 2.1750
[seed 11 | ucb] iteration 104 | observed = 204 | selected = 1301 | LD50 raw = 1.4920 | mu = 0.5102 | sigma = 0.8448 | UCB = 2.1661
[seed 11 | ucb] iteration 105 | observed = 205 | selected = 288 | LD50 raw = 2.4350 | mu = 0.4648 | sigma = 0.8629 | UCB = 2.1560
[seed 11 | ucb] iteration 106 | observed = 206 | selected = 1543 | LD50 raw = 2.1090 | mu = 0.4040 | sigma = 0.8317 | UCB = 2.0340
[seed 11 | ucb] iteration 107 | observed = 207 | selected = 1617 | LD50 raw = 2.7750 | mu = 0.7005 | sigma = 0.6544 | UCB = 1.9832
[seed 11 | ucb] iteration 108 | observed = 208 | selected = 1132 | LD50 raw = 1.9950 | mu = 0.9275 | sigma = 0.5599 | UCB = 2.0250
[seed 11 | ucb] iteration 109 | observed = 209 | selected = 1962 | LD50 raw = 1.3250 | mu = 0.5014 | sigma = 0.7713 | UCB = 2.0133
[seed 11 | ucb] iteration 110 | observed = 210 | selected = 1662 | LD50 raw = 1.3930 | mu = 0.8172 | sigma = 0.6124 | UCB = 2.0175
[seed 11 | ucb] iteration 111 | observed = 211 | selected = 636 | LD50 raw = 1.4650 | mu = 0.4956 | sigma = 0.8800 | UCB = 2.2203
[seed 11 | ucb] iteration 112 | observed = 212 | selected = 966 | LD50 raw = 1.2520 | mu = 0.4985 | sigma = 0.7946 | UCB = 2.0559
[seed 11 | ucb] iteration 113 | observed = 213 | selected = 1678 | LD50 raw = 1.8130 | mu = 0.7217 | sigma = 0.6954 | UCB = 2.0846
[seed 11 | ucb] iteration 114 | observed = 214 | selected = 1918 | LD50 raw = 2.1790 | mu = 0.4288 | sigma = 0.8783 | UCB = 2.1503
[seed 11 | ucb] iteration 115 | observed = 215 | selected = 973 | LD50 raw = 1.7740 | mu = 0.3549 | sigma = 0.8471 | UCB = 2.0153
[seed 11 | ucb] iteration 116 | observed = 216 | selected = 609 | LD50 raw = 1.6220 | mu = 0.9296 | sigma = 0.5377 | UCB = 1.9835
[seed 11 | ucb] iteration 117 | observed = 217 | selected = 1470 | LD50 raw = 0.9450 | mu = 0.5807 | sigma = 0.7876 | UCB = 2.1244
[seed 11 | ucb] iteration 118 | observed = 218 | selected = 1569 | LD50 raw = 3.0430 | mu = 0.8255 | sigma = 0.5820 | UCB = 1.9663
[seed 11 | ucb] iteration 119 | observed = 219 | selected = 777 | LD50 raw = 2.9870 | mu = 0.8431 | sigma = 0.5782 | UCB = 1.9763
[seed 11 | ucb] iteration 120 | observed = 220 | selected = 1134 | LD50 raw = 1.2450 | mu = 0.7680 | sigma = 0.6322 | UCB = 2.0072
[seed 11 | ucb] iteration 121 | observed = 221 | selected = 592 | LD50 raw = 1.4300 | mu = 0.8623 | sigma = 0.6057 | UCB = 2.0495
[seed 11 | ucb] iteration 122 | observed = 222 | selected = 889 | LD50 raw = 0.5800 | mu = 0.7387 | sigma = 0.7862 | UCB = 2.2797
[seed 11 | ucb] iteration 123 | observed = 223 | selected = 952 | LD50 raw = 0.6850 | mu = 1.1236 | sigma = 0.6388 | UCB = 2.3758
[seed 11 | ucb] iteration 124 | observed = 224 | selected = 573 | LD50 raw = 1.4790 | mu = 1.1643 | sigma = 0.6781 | UCB = 2.4934
[seed 11 | ucb] iteration 125 | observed = 225 | selected = 991 | LD50 raw = 1.5270 | mu = 0.9716 | sigma = 0.6796 | UCB = 2.3035
[seed 11 | ucb] iteration 126 | observed = 226 | selected = 994 | LD50 raw = 0.8940 | mu = 0.8463 | sigma = 0.6895 | UCB = 2.1976
[seed 11 | ucb] iteration 127 | observed = 227 | selected = 835 | LD50 raw = 1.3220 | mu = 0.9948 | sigma = 0.6381 | UCB = 2.2455
[seed 11 | ucb] iteration 128 | observed = 228 | selected = 1120 | LD50 raw = 1.5520 | mu = 0.9523 | sigma = 0.6457 | UCB = 2.2177
[seed 11 | ucb] iteration 129 | observed = 229 | selected = 958 | LD50 raw = 1.3690 | mu = 1.0155 | sigma = 0.7065 | UCB = 2.4002
[seed 11 | ucb] iteration 130 | observed = 230 | selected = 878 | LD50 raw = 1.2650 | mu = 1.0674 | sigma = 0.5684 | UCB = 2.1813
[seed 11 | ucb] iteration 131 | observed = 231 | selected = 965 | LD50 raw = 0.9380 | mu = 1.0350 | sigma = 0.5657 | UCB = 2.1438
[seed 11 | ucb] iteration 132 | observed = 232 | selected = 651 | LD50 raw = 0.8640 | mu = 0.8347 | sigma = 0.6691 | UCB = 2.1461
[seed 11 | ucb] iteration 133 | observed = 233 | selected = 1020 | LD50 raw = 1.1420 | mu = 1.1497 | sigma = 0.5625 | UCB = 2.2522
[seed 11 | ucb] iteration 134 | observed = 234 | selected = 865 | LD50 raw = 1.5910 | mu = 0.9606 | sigma = 0.6593 | UCB = 2.2528
[seed 11 | ucb] iteration 135 | observed = 235 | selected = 756 | LD50 raw = 2.1020 | mu = 0.9314 | sigma = 0.6876 | UCB = 2.2790
[seed 11 | ucb] iteration 136 | observed = 236 | selected = 781 | LD50 raw = 1.3290 | mu = 0.8211 | sigma = 0.7217 | UCB = 2.2356
[seed 11 | ucb] iteration 137 | observed = 237 | selected = 747 | LD50 raw = 1.6310 | mu = 1.0445 | sigma = 0.5512 | UCB = 2.1248
[seed 11 | ucb] iteration 138 | observed = 238 | selected = 1170 | LD50 raw = 1.4100 | mu = 1.0016 | sigma = 0.5593 | UCB = 2.0978
[seed 11 | ucb] iteration 139 | observed = 239 | selected = 917 | LD50 raw = 1.6940 | mu = 0.8097 | sigma = 0.6546 | UCB = 2.0927
[seed 11 | ucb] iteration 140 | observed = 240 | selected = 162 | LD50 raw = 1.6510 | mu = 0.5037 | sigma = 0.8013 | UCB = 2.0743
[seed 11 | ucb] iteration 141 | observed = 241 | selected = 667 | LD50 raw = 1.7540 | mu = 0.6445 | sigma = 0.7727 | UCB = 2.1589
[seed 11 | ucb] iteration 142 | observed = 242 | selected = 658 | LD50 raw = 1.2950 | mu = 0.4632 | sigma = 0.8434 | UCB = 2.1163
[seed 11 | ucb] iteration 143 | observed = 243 | selected = 867 | LD50 raw = 1.5320 | mu = 0.9728 | sigma = 0.5544 | UCB = 2.0595
[seed 11 | ucb] iteration 144 | observed = 244 | selected = 215 | LD50 raw = 1.8980 | mu = 0.3894 | sigma = 0.8450 | UCB = 2.0456
[seed 11 | ucb] iteration 145 | observed = 245 | selected = 760 | LD50 raw = 1.0810 | mu = 0.8879 | sigma = 0.5769 | UCB = 2.0186
[seed 11 | ucb] iteration 146 | observed = 246 | selected = 544 | LD50 raw = 1.6590 | mu = 0.8190 | sigma = 0.6406 | UCB = 2.0747
[seed 11 | ucb] iteration 147 | observed = 247 | selected = 953 | LD50 raw = 1.6070 | mu = 0.9775 | sigma = 0.5310 | UCB = 2.0181
[seed 11 | ucb] iteration 148 | observed = 248 | selected = 849 | LD50 raw = 2.5320 | mu = 0.6031 | sigma = 0.8146 | UCB = 2.1998
[seed 11 | ucb] iteration 149 | observed = 249 | selected = 1384 | LD50 raw = 1.7320 | mu = 0.3757 | sigma = 0.8828 | UCB = 2.1059
[seed 11 | ucb] iteration 150 | observed = 250 | selected = 792 | LD50 raw = 1.6830 | mu = 0.9280 | sigma = 0.5483 | UCB = 2.0027
[seed 11 | ucb] iteration 151 | observed = 251 | selected = 213 | LD50 raw = 1.7310 | mu = 0.5813 | sigma = 0.7241 | UCB = 2.0005
[seed 11 | ucb] iteration 152 | observed = 252 | selected = 1517 | LD50 raw = 3.4000 | mu = 0.2945 | sigma = 0.8449 | UCB = 1.9505
[seed 11 | ucb] iteration 153 | observed = 253 | selected = 1539 | LD50 raw = 3.6100 | mu = 0.3611 | sigma = 0.8752 | UCB = 2.0765
[seed 11 | ucb] iteration 154 | observed = 254 | selected = 485 | LD50 raw = 3.3880 | mu = 0.2052 | sigma = 0.9006 | UCB = 1.9703
[seed 11 | ucb] iteration 155 | observed = 255 | selected = 657 | LD50 raw = 1.1130 | mu = 0.5188 | sigma = 0.7353 | UCB = 1.9600
[seed 11 | ucb] iteration 156 | observed = 256 | selected = 1091 | LD50 raw = 0.9560 | mu = 0.7116 | sigma = 0.6341 | UCB = 1.9545
[seed 11 | ucb] iteration 157 | observed = 257 | selected = 527 | LD50 raw = 0.9650 | mu = 0.8580 | sigma = 0.5928 | UCB = 2.0199
[seed 11 | ucb] iteration 158 | observed = 258 | selected = 730 | LD50 raw = 0.8440 | mu = 0.8738 | sigma = 0.6126 | UCB = 2.0746
[seed 11 | ucb] iteration 159 | observed = 259 | selected = 692 | LD50 raw = 1.3120 | mu = 0.9260 | sigma = 0.5642 | UCB = 2.0318
[seed 11 | ucb] iteration 160 | observed = 260 | selected = 972 | LD50 raw = 1.6590 | mu = 0.9360 | sigma = 0.5517 | UCB = 2.0174
[seed 11 | ucb] iteration 161 | observed = 261 | selected = 806 | LD50 raw = 1.3970 | mu = 0.9146 | sigma = 0.5570 | UCB = 2.0064
[seed 11 | ucb] iteration 162 | observed = 262 | selected = 872 | LD50 raw = 1.0850 | mu = 0.9289 | sigma = 0.5390 | UCB = 1.9854
[seed 11 | ucb] iteration 163 | observed = 263 | selected = 639 | LD50 raw = 0.8410 | mu = 0.8954 | sigma = 0.5671 | UCB = 2.0069
[seed 11 | ucb] iteration 164 | observed = 264 | selected = 821 | LD50 raw = 0.7510 | mu = 0.9837 | sigma = 0.5518 | UCB = 2.0654
