Found local copy...
Loading...
Done!
  0%|          | 0/9982 [00:00<?, ?it/s] 13%|█▎        | 1261/9982 [00:00<00:00, 12607.01it/s] 25%|██▌       | 2522/9982 [00:00<00:00, 10643.54it/s] 39%|███▉      | 3889/9982 [00:00<00:00, 11898.11it/s]CC1=CC=C[NH+2]([O-])[CH-]1 returns RDKit error and is thus omitted...
O=C(O)C1=C[NH+2]([O-])[CH-]C=C1 returns RDKit error and is thus omitted...
 63%|██████▎   | 6266/9982 [00:00<00:00, 16315.41it/s] 82%|████████▏ | 8228/9982 [00:00<00:00, 17461.81it/s]100%|██████████| 9982/9982 [00:00<00:00, 15691.86it/s]
Found local copy...
Loading...
Done!
2026/08/08 15:39:25 INFO mlflow.tracking.fluent: Experiment with name 'bo-ld50-check-70728652' does not exist. Creating a new experiment.
[split] sizes train/valid/test: 1607/112/357
[split] vocab_size: 34
[target] solubility mean/std: -2.169/2.070
[target] LD50 mean/std: 2.268/0.872
PCA sampling-space shape: (2076, 3)
PCA explained variance ratio (pc1, pc2, pc3): [0.22058623 0.13270536 0.09098073]
[seed 11] initial indices selected = 100 | all unique = True
[seed 11 | ucb] iteration 000 | observed = 100 | selected = 1492 | LD50 raw = 4.4410 | mu = 1.9082 | sigma = 0.6395 | UCB = 3.1616
[seed 11 | ucb] iteration 016 | observed = 116 | selected = 1196 | LD50 raw = 3.6140 | mu = 1.4442 | sigma = 0.8028 | UCB = 3.0177
[seed 11 | ucb] iteration 017 | observed = 117 | selected = 1981 | LD50 raw = 3.6900 | mu = 1.5314 | sigma = 0.7045 | UCB = 2.9123
[seed 11 | ucb] iteration 018 | observed = 118 | selected = 1250 | LD50 raw = 1.7830 | mu = 1.2456 | sigma = 0.7587 | UCB = 2.7327
[seed 11 | ucb] iteration 019 | observed = 119 | selected = 1693 | LD50 raw = 4.6560 | mu = 0.8258 | sigma = 0.9699 | UCB = 2.7268
[seed 11 | ucb] iteration 020 | observed = 120 | selected = 2062 | LD50 raw = 2.5000 | mu = 0.5428 | sigma = 1.0600 | UCB = 2.6204
[seed 11 | ucb] iteration 021 | observed = 121 | selected = 1686 | LD50 raw = 2.9080 | mu = 0.6342 | sigma = 1.0078 | UCB = 2.6096
[seed 11 | ucb] iteration 022 | observed = 122 | selected = 1810 | LD50 raw = 1.2540 | mu = 0.5792 | sigma = 0.9863 | UCB = 2.5124
[seed 11 | ucb] iteration 023 | observed = 123 | selected = 1195 | LD50 raw = 3.6360 | mu = 0.7907 | sigma = 0.8567 | UCB = 2.4699
[seed 11 | ucb] iteration 024 | observed = 124 | selected = 154 | LD50 raw = 4.7030 | mu = 0.6687 | sigma = 1.0188 | UCB = 2.6656
[seed 11 | ucb] iteration 025 | observed = 125 | selected = 412 | LD50 raw = 3.8170 | mu = 1.0189 | sigma = 1.0154 | UCB = 3.0091
[seed 11 | ucb] iteration 026 | observed = 126 | selected = 403 | LD50 raw = 3.0660 | mu = 1.4505 | sigma = 0.9025 | UCB = 3.2194
[seed 11 | ucb] iteration 027 | observed = 127 | selected = 397 | LD50 raw = 3.2630 | mu = 1.2160 | sigma = 0.8794 | UCB = 2.9396
[seed 11 | ucb] iteration 028 | observed = 128 | selected = 318 | LD50 raw = 2.5960 | mu = 1.1220 | sigma = 0.9116 | UCB = 2.9089
[seed 11 | ucb] iteration 029 | observed = 129 | selected = 339 | LD50 raw = 2.5960 | mu = 0.9175 | sigma = 0.9268 | UCB = 2.7341
[seed 11 | ucb] iteration 030 | observed = 130 | selected = 406 | LD50 raw = 4.3470 | mu = 0.6924 | sigma = 0.9766 | UCB = 2.6065
[seed 11 | ucb] iteration 031 | observed = 131 | selected = 402 | LD50 raw = 2.7110 | mu = 1.2202 | sigma = 0.9426 | UCB = 3.0676
[seed 11 | ucb] iteration 032 | observed = 132 | selected = 424 | LD50 raw = 3.8800 | mu = 1.3341 | sigma = 0.8375 | UCB = 2.9755
[seed 11 | ucb] iteration 033 | observed = 133 | selected = 1896 | LD50 raw = 3.6310 | mu = 1.5763 | sigma = 0.5934 | UCB = 2.7393
[seed 11 | ucb] iteration 034 | observed = 134 | selected = 1097 | LD50 raw = 5.2250 | mu = 0.8575 | sigma = 1.0170 | UCB = 2.8508
[seed 11 | ucb] iteration 035 | observed = 135 | selected = 1154 | LD50 raw = 5.2560 | mu = 1.4289 | sigma = 0.9586 | UCB = 3.3077
[seed 11 | ucb] iteration 036 | observed = 136 | selected = 1150 | LD50 raw = 5.1370 | mu = 2.1687 | sigma = 0.8958 | UCB = 3.9244
[seed 11 | ucb] iteration 037 | observed = 137 | selected = 1090 | LD50 raw = 4.5250 | mu = 2.7290 | sigma = 0.6597 | UCB = 4.0219
[seed 11 | ucb] iteration 038 | observed = 138 | selected = 1098 | LD50 raw = 3.8630 | mu = 2.3911 | sigma = 0.8060 | UCB = 3.9710
[seed 11 | ucb] iteration 039 | observed = 139 | selected = 1149 | LD50 raw = 5.4160 | mu = 2.8412 | sigma = 0.5450 | UCB = 3.9093
[seed 11 | ucb] iteration 040 | observed = 140 | selected = 1158 | LD50 raw = 4.9190 | mu = 2.7573 | sigma = 0.6975 | UCB = 4.1243
[seed 11 | ucb] iteration 041 | observed = 141 | selected = 1012 | LD50 raw = 4.5370 | mu = 2.6215 | sigma = 0.6430 | UCB = 3.8818
[seed 11 | ucb] iteration 042 | observed = 142 | selected = 1028 | LD50 raw = 4.4710 | mu = 2.2327 | sigma = 0.8584 | UCB = 3.9151
[seed 11 | ucb] iteration 043 | observed = 143 | selected = 1000 | LD50 raw = 5.2360 | mu = 2.5193 | sigma = 0.6460 | UCB = 3.7855
[seed 11 | ucb] iteration 044 | observed = 144 | selected = 1071 | LD50 raw = 5.1400 | mu = 2.5779 | sigma = 0.5949 | UCB = 3.7439
[seed 11 | ucb] iteration 045 | observed = 145 | selected = 1159 | LD50 raw = 5.4150 | mu = 2.4059 | sigma = 0.6688 | UCB = 3.7168
[seed 11 | ucb] iteration 046 | observed = 146 | selected = 1076 | LD50 raw = 4.9250 | mu = 2.4486 | sigma = 0.8836 | UCB = 4.1804
[seed 11 | ucb] iteration 047 | observed = 147 | selected = 1065 | LD50 raw = 4.5520 | mu = 2.7260 | sigma = 0.5977 | UCB = 3.8974
[seed 11 | ucb] iteration 048 | observed = 148 | selected = 1151 | LD50 raw = 3.1830 | mu = 1.5557 | sigma = 1.1031 | UCB = 3.7178
[seed 11 | ucb] iteration 049 | observed = 149 | selected = 1075 | LD50 raw = 2.9250 | mu = 1.7097 | sigma = 0.9690 | UCB = 3.6089
[seed 11 | ucb] iteration 050 | observed = 150 | selected = 1691 | LD50 raw = 4.4580 | mu = 2.0898 | sigma = 0.8090 | UCB = 3.6755
[seed 11 | ucb] iteration 051 | observed = 151 | selected = 1093 | LD50 raw = 3.2400 | mu = 1.7241 | sigma = 0.8681 | UCB = 3.4255
[seed 11 | ucb] iteration 052 | observed = 152 | selected = 2075 | LD50 raw = 2.5180 | mu = 0.9114 | sigma = 1.2775 | UCB = 3.4152
[seed 11 | ucb] iteration 053 | observed = 153 | selected = 904 | LD50 raw = 4.6420 | mu = 1.6724 | sigma = 0.8730 | UCB = 3.3836
[seed 11 | ucb] iteration 054 | observed = 154 | selected = 1084 | LD50 raw = 3.8530 | mu = 1.7806 | sigma = 0.8779 | UCB = 3.5014
[seed 11 | ucb] iteration 055 | observed = 155 | selected = 1166 | LD50 raw = 4.8090 | mu = 1.9988 | sigma = 0.7623 | UCB = 3.4929
[seed 11 | ucb] iteration 056 | observed = 156 | selected = 951 | LD50 raw = 5.7640 | mu = 1.8924 | sigma = 0.8212 | UCB = 3.5019
[seed 11 | ucb] iteration 057 | observed = 157 | selected = 1069 | LD50 raw = 4.6110 | mu = 2.1292 | sigma = 0.6366 | UCB = 3.3769
[seed 11 | ucb] iteration 058 | observed = 158 | selected = 1072 | LD50 raw = 5.2350 | mu = 2.4580 | sigma = 0.5054 | UCB = 3.4487
[seed 11 | ucb] iteration 059 | observed = 159 | selected = 926 | LD50 raw = 5.6580 | mu = 1.5463 | sigma = 1.0255 | UCB = 3.5563
[seed 11 | ucb] iteration 060 | observed = 160 | selected = 1073 | LD50 raw = 4.0260 | mu = 1.8602 | sigma = 0.9770 | UCB = 3.7750
[seed 11 | ucb] iteration 061 | observed = 161 | selected = 886 | LD50 raw = 4.5660 | mu = 1.6142 | sigma = 0.9876 | UCB = 3.5498
[seed 11 | ucb] iteration 062 | observed = 162 | selected = 873 | LD50 raw = 0.7570 | mu = 1.7848 | sigma = 0.9181 | UCB = 3.5842
[seed 11 | ucb] iteration 063 | observed = 163 | selected = 1048 | LD50 raw = 1.8510 | mu = 1.7472 | sigma = 1.0310 | UCB = 3.7680
[seed 11 | ucb] iteration 064 | observed = 164 | selected = 1015 | LD50 raw = 2.7030 | mu = 1.4621 | sigma = 1.1196 | UCB = 3.6566
[seed 11 | ucb] iteration 065 | observed = 165 | selected = 685 | LD50 raw = 3.5740 | mu = 1.6115 | sigma = 1.0358 | UCB = 3.6416
[seed 11 | ucb] iteration 066 | observed = 166 | selected = 1692 | LD50 raw = 4.4760 | mu = 2.4388 | sigma = 0.5976 | UCB = 3.6102
[seed 11 | ucb] iteration 067 | observed = 167 | selected = 884 | LD50 raw = 3.0130 | mu = 1.5925 | sigma = 0.9796 | UCB = 3.5124
[seed 11 | ucb] iteration 068 | observed = 168 | selected = 724 | LD50 raw = 2.2440 | mu = 1.6094 | sigma = 0.9277 | UCB = 3.4276
[seed 11 | ucb] iteration 069 | observed = 169 | selected = 1062 | LD50 raw = 3.2990 | mu = 1.0931 | sigma = 1.2277 | UCB = 3.4993
[seed 11 | ucb] iteration 070 | observed = 170 | selected = 695 | LD50 raw = 5.4660 | mu = 1.3707 | sigma = 1.0257 | UCB = 3.3810
[seed 11 | ucb] iteration 071 | observed = 171 | selected = 605 | LD50 raw = 4.4100 | mu = 2.2885 | sigma = 0.8304 | UCB = 3.9161
[seed 11 | ucb] iteration 072 | observed = 172 | selected = 1897 | LD50 raw = 4.1040 | mu = 1.3877 | sigma = 1.1919 | UCB = 3.7239
[seed 11 | ucb] iteration 073 | observed = 173 | selected = 684 | LD50 raw = 4.9430 | mu = 2.0397 | sigma = 0.8672 | UCB = 3.7395
[seed 11 | ucb] iteration 074 | observed = 174 | selected = 1092 | LD50 raw = 3.6780 | mu = 2.1017 | sigma = 0.9250 | UCB = 3.9147
[seed 11 | ucb] iteration 075 | observed = 175 | selected = 1303 | LD50 raw = 2.5500 | mu = 1.4586 | sigma = 1.1918 | UCB = 3.7945
[seed 11 | ucb] iteration 076 | observed = 176 | selected = 1578 | LD50 raw = 2.8890 | mu = 1.4032 | sigma = 1.1537 | UCB = 3.6645
[seed 11 | ucb] iteration 077 | observed = 177 | selected = 990 | LD50 raw = 3.2890 | mu = 1.4389 | sigma = 1.0648 | UCB = 3.5259
[seed 11 | ucb] iteration 078 | observed = 178 | selected = 2021 | LD50 raw = 3.4170 | mu = 1.3524 | sigma = 1.1017 | UCB = 3.5119
[seed 11 | ucb] iteration 079 | observed = 179 | selected = 541 | LD50 raw = 2.3470 | mu = 1.0925 | sigma = 1.2070 | UCB = 3.4583
[seed 11 | ucb] iteration 080 | observed = 180 | selected = 305 | LD50 raw = 4.3530 | mu = 1.0110 | sigma = 1.2109 | UCB = 3.3844
[seed 11 | ucb] iteration 081 | observed = 181 | selected = 250 | LD50 raw = 4.0820 | mu = 1.5163 | sigma = 1.0782 | UCB = 3.6295
[seed 11 | ucb] iteration 082 | observed = 182 | selected = 310 | LD50 raw = 2.1650 | mu = 1.1713 | sigma = 1.1845 | UCB = 3.4929
[seed 11 | ucb] iteration 083 | observed = 183 | selected = 421 | LD50 raw = 2.5190 | mu = 2.0737 | sigma = 0.7542 | UCB = 3.5519
[seed 11 | ucb] iteration 084 | observed = 184 | selected = 304 | LD50 raw = 3.8410 | mu = 1.9345 | sigma = 0.8161 | UCB = 3.5341
[seed 11 | ucb] iteration 085 | observed = 185 | selected = 1805 | LD50 raw = 4.7100 | mu = 2.3701 | sigma = 0.5946 | UCB = 3.5356
[seed 11 | ucb] iteration 086 | observed = 186 | selected = 347 | LD50 raw = 3.8650 | mu = 1.1991 | sigma = 1.1131 | UCB = 3.3808
[seed 11 | ucb] iteration 087 | observed = 187 | selected = 1549 | LD50 raw = 1.8780 | mu = 1.1194 | sigma = 1.1212 | UCB = 3.3169
[seed 11 | ucb] iteration 088 | observed = 188 | selected = 1169 | LD50 raw = 2.8180 | mu = 0.7249 | sigma = 1.3286 | UCB = 3.3290
[seed 11 | ucb] iteration 089 | observed = 189 | selected = 1485 | LD50 raw = 2.3490 | mu = 0.6891 | sigma = 1.3323 | UCB = 3.3003
[seed 11 | ucb] iteration 090 | observed = 190 | selected = 1248 | LD50 raw = 4.8960 | mu = 0.9598 | sigma = 1.1907 | UCB = 3.2937
[seed 11 | ucb] iteration 091 | observed = 191 | selected = 2056 | LD50 raw = 2.8430 | mu = 0.7696 | sigma = 1.3720 | UCB = 3.4587
[seed 11 | ucb] iteration 092 | observed = 192 | selected = 1194 | LD50 raw = 3.0210 | mu = 0.5869 | sigma = 1.3826 | UCB = 3.2969
[seed 11 | ucb] iteration 093 | observed = 193 | selected = 1161 | LD50 raw = 4.0860 | mu = 1.2454 | sigma = 1.0523 | UCB = 3.3079
[seed 11 | ucb] iteration 094 | observed = 194 | selected = 309 | LD50 raw = 3.4410 | mu = 0.8245 | sigma = 1.2773 | UCB = 3.3280
[seed 11 | ucb] iteration 095 | observed = 195 | selected = 1321 | LD50 raw = 3.6960 | mu = 1.6184 | sigma = 0.8573 | UCB = 3.2986
[seed 11 | ucb] iteration 096 | observed = 196 | selected = 896 | LD50 raw = 2.3430 | mu = 0.7061 | sigma = 1.3124 | UCB = 3.2784
[seed 11 | ucb] iteration 097 | observed = 197 | selected = 1585 | LD50 raw = 4.2210 | mu = 0.6215 | sigma = 1.3523 | UCB = 3.2720
[seed 11 | ucb] iteration 098 | observed = 198 | selected = 1733 | LD50 raw = 3.0990 | mu = 0.8692 | sigma = 1.3052 | UCB = 3.4273
[seed 11 | ucb] iteration 099 | observed = 199 | selected = 1323 | LD50 raw = 3.1990 | mu = 0.7978 | sigma = 1.2590 | UCB = 3.2655
[seed 11 | ucb] iteration 100 | observed = 200 | selected = 87 | LD50 raw = 2.9550 | mu = 0.9290 | sigma = 1.2242 | UCB = 3.3283
[seed 11 | ucb] iteration 101 | observed = 201 | selected = 432 | LD50 raw = 2.7700 | mu = 0.8507 | sigma = 1.2457 | UCB = 3.2923
[seed 11 | ucb] iteration 102 | observed = 202 | selected = 1714 | LD50 raw = 5.1530 | mu = 0.6136 | sigma = 1.3542 | UCB = 3.2678
[seed 11 | ucb] iteration 103 | observed = 203 | selected = 1797 | LD50 raw = 2.0410 | mu = 1.2366 | sigma = 1.2650 | UCB = 3.7159
[seed 11 | ucb] iteration 104 | observed = 204 | selected = 1274 | LD50 raw = 2.3880 | mu = 1.0593 | sigma = 1.2399 | UCB = 3.4896
[seed 11 | ucb] iteration 105 | observed = 205 | selected = 1199 | LD50 raw = 2.4350 | mu = 0.7702 | sigma = 1.3065 | UCB = 3.3309
[seed 11 | ucb] iteration 106 | observed = 206 | selected = 1599 | LD50 raw = 3.4360 | mu = 0.7176 | sigma = 1.2964 | UCB = 3.2586
[seed 11 | ucb] iteration 107 | observed = 207 | selected = 1364 | LD50 raw = 3.1610 | mu = 0.5496 | sigma = 1.3840 | UCB = 3.2623
[seed 11 | ucb] iteration 108 | observed = 208 | selected = 1298 | LD50 raw = 5.1290 | mu = 0.5652 | sigma = 1.3857 | UCB = 3.2812
[seed 11 | ucb] iteration 109 | observed = 209 | selected = 1327 | LD50 raw = 1.6590 | mu = 1.0097 | sigma = 1.1510 | UCB = 3.2657
[seed 11 | ucb] iteration 110 | observed = 210 | selected = 144 | LD50 raw = 2.9980 | mu = 1.4617 | sigma = 0.9118 | UCB = 3.2489
[seed 11 | ucb] iteration 111 | observed = 211 | selected = 277 | LD50 raw = 4.2010 | mu = 1.8272 | sigma = 0.7389 | UCB = 3.2755
[seed 11 | ucb] iteration 112 | observed = 212 | selected = 1384 | LD50 raw = 1.7320 | mu = 0.5328 | sigma = 1.3812 | UCB = 3.2400
[seed 11 | ucb] iteration 113 | observed = 213 | selected = 1658 | LD50 raw = 2.5370 | mu = 0.6852 | sigma = 1.2955 | UCB = 3.2243
[seed 11 | ucb] iteration 114 | observed = 214 | selected = 1334 | LD50 raw = 2.0030 | mu = 0.6943 | sigma = 1.3037 | UCB = 3.2495
[seed 11 | ucb] iteration 115 | observed = 215 | selected = 531 | LD50 raw = 3.9460 | mu = 1.5231 | sigma = 0.8584 | UCB = 3.2056
[seed 11 | ucb] iteration 116 | observed = 216 | selected = 302 | LD50 raw = 2.0980 | mu = 1.2920 | sigma = 0.9866 | UCB = 3.2257
[seed 11 | ucb] iteration 117 | observed = 217 | selected = 355 | LD50 raw = 3.3680 | mu = 1.2240 | sigma = 1.0613 | UCB = 3.3042
[seed 11 | ucb] iteration 118 | observed = 218 | selected = 2022 | LD50 raw = 3.9510 | mu = 1.3161 | sigma = 0.9430 | UCB = 3.1644
[seed 11 | ucb] iteration 119 | observed = 219 | selected = 1748 | LD50 raw = 2.2110 | mu = 0.9585 | sigma = 1.1520 | UCB = 3.2164
[seed 11 | ucb] iteration 120 | observed = 220 | selected = 1361 | LD50 raw = 2.2000 | mu = 0.5932 | sigma = 1.3062 | UCB = 3.1534
[seed 11 | ucb] iteration 121 | observed = 221 | selected = 549 | LD50 raw = 1.9010 | mu = 0.7333 | sigma = 1.2544 | UCB = 3.1919
[seed 11 | ucb] iteration 122 | observed = 222 | selected = 999 | LD50 raw = 2.8390 | mu = 0.5620 | sigma = 1.3395 | UCB = 3.1874
[seed 11 | ucb] iteration 123 | observed = 223 | selected = 1318 | LD50 raw = 2.8600 | mu = 0.4362 | sigma = 1.3693 | UCB = 3.1201
[seed 11 | ucb] iteration 124 | observed = 224 | selected = 1385 | LD50 raw = 2.5300 | mu = 0.6441 | sigma = 1.2853 | UCB = 3.1632
[seed 11 | ucb] iteration 125 | observed = 225 | selected = 1611 | LD50 raw = 3.8950 | mu = 1.3502 | sigma = 0.9133 | UCB = 3.1403
[seed 11 | ucb] iteration 126 | observed = 226 | selected = 486 | LD50 raw = 1.7070 | mu = 0.6980 | sigma = 1.2325 | UCB = 3.1137
[seed 11 | ucb] iteration 127 | observed = 227 | selected = 1299 | LD50 raw = 2.9570 | mu = 0.7678 | sigma = 1.2045 | UCB = 3.1285
[seed 11 | ucb] iteration 128 | observed = 228 | selected = 418 | LD50 raw = 3.7720 | mu = 2.0492 | sigma = 0.5434 | UCB = 3.1142
[seed 11 | ucb] iteration 129 | observed = 229 | selected = 1429 | LD50 raw = 1.0620 | mu = 0.6011 | sigma = 1.2806 | UCB = 3.1112
[seed 11 | ucb] iteration 130 | observed = 230 | selected = 1443 | LD50 raw = 3.1040 | mu = 0.5794 | sigma = 1.2852 | UCB = 3.0985
[seed 11 | ucb] iteration 131 | observed = 231 | selected = 1479 | LD50 raw = 2.7320 | mu = 0.6152 | sigma = 1.2674 | UCB = 3.0993
[seed 11 | ucb] iteration 132 | observed = 232 | selected = 269 | LD50 raw = 3.4760 | mu = 1.8767 | sigma = 0.6167 | UCB = 3.0854
[seed 11 | ucb] iteration 133 | observed = 233 | selected = 134 | LD50 raw = 2.7810 | mu = 0.7030 | sigma = 1.1967 | UCB = 3.0485
[seed 11 | ucb] iteration 134 | observed = 234 | selected = 1267 | LD50 raw = 3.2500 | mu = 0.5571 | sigma = 1.2489 | UCB = 3.0050
[seed 11 | ucb] iteration 135 | observed = 235 | selected = 1974 | LD50 raw = 3.5240 | mu = 0.6423 | sigma = 1.2404 | UCB = 3.0734
[seed 11 | ucb] iteration 136 | observed = 236 | selected = 631 | LD50 raw = 2.3670 | mu = 0.6048 | sigma = 1.2744 | UCB = 3.1027
[seed 11 | ucb] iteration 137 | observed = 237 | selected = 1790 | LD50 raw = 1.5950 | mu = 0.4183 | sigma = 1.3153 | UCB = 2.9963
[seed 11 | ucb] iteration 138 | observed = 238 | selected = 699 | LD50 raw = 1.8790 | mu = 0.6504 | sigma = 1.1937 | UCB = 2.9901
[seed 11 | ucb] iteration 139 | observed = 239 | selected = 834 | LD50 raw = 1.5210 | mu = 0.9556 | sigma = 1.0378 | UCB = 2.9897
[seed 11 | ucb] iteration 140 | observed = 240 | selected = 1277 | LD50 raw = 1.7500 | mu = 0.6374 | sigma = 1.2097 | UCB = 3.0085
[seed 11 | ucb] iteration 141 | observed = 241 | selected = 1186 | LD50 raw = 3.6520 | mu = 1.1097 | sigma = 0.9916 | UCB = 3.0534
[seed 11 | ucb] iteration 142 | observed = 242 | selected = 1389 | LD50 raw = 3.7470 | mu = 1.4158 | sigma = 0.8336 | UCB = 3.0497
[seed 11 | ucb] iteration 143 | observed = 243 | selected = 1252 | LD50 raw = 1.9660 | mu = 0.6220 | sigma = 1.2054 | UCB = 2.9847
[seed 11 | ucb] iteration 144 | observed = 244 | selected = 1472 | LD50 raw = 1.6970 | mu = 0.6177 | sigma = 1.1809 | UCB = 2.9323
[seed 11 | ucb] iteration 145 | observed = 245 | selected = 532 | LD50 raw = 1.8100 | mu = 0.8236 | sigma = 1.1177 | UCB = 3.0143
[seed 11 | ucb] iteration 146 | observed = 246 | selected = 1179 | LD50 raw = 2.4180 | mu = 1.2047 | sigma = 0.8633 | UCB = 2.8968
[seed 11 | ucb] iteration 147 | observed = 247 | selected = 618 | LD50 raw = 2.8350 | mu = 0.6276 | sigma = 1.1709 | UCB = 2.9225
[seed 11 | ucb] iteration 148 | observed = 248 | selected = 356 | LD50 raw = 3.9750 | mu = 0.7783 | sigma = 1.1359 | UCB = 3.0048
[seed 11 | ucb] iteration 149 | observed = 249 | selected = 294 | LD50 raw = 2.8240 | mu = 0.6729 | sigma = 1.2390 | UCB = 3.1013
[seed 11 | ucb] iteration 150 | observed = 250 | selected = 291 | LD50 raw = 3.1660 | mu = 0.7067 | sigma = 1.1830 | UCB = 3.0254
[seed 11 | ucb] iteration 151 | observed = 251 | selected = 1508 | LD50 raw = 3.2340 | mu = 0.4866 | sigma = 1.2322 | UCB = 2.9017
[seed 11 | ucb] iteration 152 | observed = 252 | selected = 1010 | LD50 raw = 4.7580 | mu = 0.6557 | sigma = 1.1459 | UCB = 2.9018
[seed 11 | ucb] iteration 153 | observed = 253 | selected = 833 | LD50 raw = 1.6080 | mu = 1.0615 | sigma = 1.0452 | UCB = 3.1100
[seed 11 | ucb] iteration 154 | observed = 254 | selected = 1496 | LD50 raw = 2.3610 | mu = 0.6440 | sigma = 1.1537 | UCB = 2.9053
[seed 11 | ucb] iteration 155 | observed = 255 | selected = 97 | LD50 raw = 2.8820 | mu = 0.7836 | sigma = 1.0810 | UCB = 2.9023
[seed 11 | ucb] iteration 156 | observed = 256 | selected = 1762 | LD50 raw = 4.0270 | mu = 0.6496 | sigma = 1.2019 | UCB = 3.0052
[seed 11 | ucb] iteration 157 | observed = 257 | selected = 1834 | LD50 raw = 3.4920 | mu = 0.9969 | sigma = 1.0728 | UCB = 3.0995
[seed 11 | ucb] iteration 158 | observed = 258 | selected = 1991 | LD50 raw = 1.8270 | mu = 0.8239 | sigma = 1.1347 | UCB = 3.0478
[seed 11 | ucb] iteration 159 | observed = 259 | selected = 1919 | LD50 raw = 2.3660 | mu = 0.6706 | sigma = 1.1595 | UCB = 2.9432
[seed 11 | ucb] iteration 160 | observed = 260 | selected = 1391 | LD50 raw = 2.5920 | mu = 0.3251 | sigma = 1.3063 | UCB = 2.8855
[seed 11 | ucb] iteration 161 | observed = 261 | selected = 2028 | LD50 raw = 1.5660 | mu = 0.3588 | sigma = 1.2853 | UCB = 2.8780
[seed 11 | ucb] iteration 162 | observed = 262 | selected = 40 | LD50 raw = 2.9200 | mu = 0.5762 | sigma = 1.1713 | UCB = 2.8719
[seed 11 | ucb] iteration 163 | observed = 263 | selected = 783 | LD50 raw = 1.8170 | mu = 0.6976 | sigma = 1.1463 | UCB = 2.9444
